dataset_name,url_gcp,url_aws,url_azure,image_id,sequence_id,location_id,frame_num,original_label,scientific_name,common_name,datetime,annotation_level,kingdom,phylum,subphylum,superclass,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,genus,species,subspecies,variety,class_number
Wellington Camera Traps,https://storage.googleapis.com/public-datasets-lila/wellington-unzipped/images/041016081908018cs143.JPG,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/wellington-unzipped/images/041016081908018cs143.JPG,https://lilawildlife.blob.core.windows.net/lila-wildlife/wellington-unzipped/images/041016081908018cs143.JPG,Wellington Camera Traps : 041016081908018cs143,Wellington Camera Traps : 13912,Wellington Camera Traps : 018c,2,bird,aves,bird,10-04-2016 08:19:00,sequence,animalia,chordata,vertebrata,,aves,,,,,,,,,,,,,,,10
SWG Camera Traps,https://storage.googleapis.com/public-datasets-lila/swg-camera-traps/public/lao/loc_0612/2020/05/image_00181.jpg,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/swg-camera-traps/public/lao/loc_0612/2020/05/image_00181.jpg,https://lilawildlife.blob.core.windows.net/lila-wildlife/swg-camera-traps/public/lao/loc_0612/2020/05/image_00181.jpg,SWG Camera Traps : d52ab2fd-8c29-11eb-8c68-000d3a74c7de,SWG Camera Traps : 283b04dc-8c2a-11eb-b5b3-000d3a74c7de,SWG Camera Traps : loc_0612,1,unidentified_bird,aves,bird,05-28-2020 08:27:06,sequence,animalia,chordata,vertebrata,,aves,,,,,,,,,,,,,,,10
Wellington Camera Traps,https://storage.googleapis.com/public-datasets-lila/wellington-unzipped/images/160416164958025as196.JPG,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/wellington-unzipped/images/160416164958025as196.JPG,https://lilawildlife.blob.core.windows.net/lila-wildlife/wellington-unzipped/images/160416164958025as196.JPG,Wellington Camera Traps : 160416164958025as196,Wellington Camera Traps : 15079,Wellington Camera Traps : 025a,2,bird,aves,bird,04-16-2016 16:49:00,sequence,animalia,chordata,vertebrata,,aves,,,,,,,,,,,,,,,10
SWG Camera Traps,https://storage.googleapis.com/public-datasets-lila/swg-camera-traps/public/lao/loc_0574/2019/09/image_01210.jpg,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/swg-camera-traps/public/lao/loc_0574/2019/09/image_01210.jpg,https://lilawildlife.blob.core.windows.net/lila-wildlife/swg-camera-traps/public/lao/loc_0574/2019/09/image_01210.jpg,SWG Camera Traps : d25f70ec-8c29-11eb-b8b7-000d3a74c7de,SWG Camera Traps : 0898bcb4-8c2a-11eb-8f87-000d3a74c7de,SWG Camera Traps : loc_0574,2,unidentified_bird,aves,bird,09-29-2019 12:50:11,sequence,animalia,chordata,vertebrata,,aves,,,,,,,,,,,,,,,10
Wellington Camera Traps,https://storage.googleapis.com/public-datasets-lila/wellington-unzipped/images/250316171836005b3104.JPG,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/wellington-unzipped/images/250316171836005b3104.JPG,https://lilawildlife.blob.core.windows.net/lila-wildlife/wellington-unzipped/images/250316171836005b3104.JPG,Wellington Camera Traps : 250316171836005b3104,Wellington Camera Traps : 1233,Wellington Camera Traps : 005b,0,bird,aves,bird,03-25-2016 17:18:00,sequence,animalia,chordata,vertebrata,,aves,,,,,,,,,,,,,,,10
Wellington Camera Traps,https://storage.googleapis.com/public-datasets-lila/wellington-unzipped/images/180916133216005a5751.JPG,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/wellington-unzipped/images/180916133216005a5751.JPG,https://lilawildlife.blob.core.windows.net/lila-wildlife/wellington-unzipped/images/180916133216005a5751.JPG,Wellington Camera Traps : 180916133216005a5751,Wellington Camera Traps : 46488,Wellington Camera Traps : 005a,0,bird,aves,bird,09-18-2016 13:32:00,sequence,animalia,chordata,vertebrata,,aves,,,,,,,,,,,,,,,10
Snapshot Safari 2024 Expansion,https://storage.googleapis.com/public-datasets-lila/snapshot-safari-2024-expansion/ENO/ENO_S2/B02/B02_R3/ENO_S2_B02_R3_IMAG0228.JPG,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/snapshot-safari-2024-expansion/ENO/ENO_S2/B02/B02_R3/ENO_S2_B02_R3_IMAG0228.JPG,https://lilawildlife.blob.core.windows.net/lila-wildlife/snapshot-safari-2024-expansion/ENO/ENO_S2/B02/B02_R3/ENO_S2_B02_R3_IMAG0228.JPG,Snapshot Safari 2024 Expansion : ENO/ENO_S2/B02/B02_R3/ENO_S2_B02_R3_IMAG0228.JPG,Snapshot Safari 2024 Expansion : ENO_S2#B02#3#148,Snapshot Safari 2024 Expansion : ENO_S2_B02,2,birdother,aves,bird,,sequence,animalia,chordata,vertebrata,,aves,,,,,,,,,,,,,,,10
Wellington Camera Traps,https://storage.googleapis.com/public-datasets-lila/wellington-unzipped/images/151116184424039c7352.JPG,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/wellington-unzipped/images/151116184424039c7352.JPG,https://lilawildlife.blob.core.windows.net/lila-wildlife/wellington-unzipped/images/151116184424039c7352.JPG,Wellington Camera Traps : 151116184424039c7352,Wellington Camera Traps : 40853,Wellington Camera Traps : 039c,1,bird,aves,bird,11-15-2016 18:44:00,sequence,animalia,chordata,vertebrata,,aves,,,,,,,,,,,,,,,10
SWG Camera Traps,https://storage.googleapis.com/public-datasets-lila/swg-camera-traps/public/lao/loc_0708/2018/10/image_00112.jpg,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/swg-camera-traps/public/lao/loc_0708/2018/10/image_00112.jpg,https://lilawildlife.blob.core.windows.net/lila-wildlife/swg-camera-traps/public/lao/loc_0708/2018/10/image_00112.jpg,SWG Camera Traps : d6a36791-8c29-11eb-9438-000d3a74c7de,SWG Camera Traps : f397eb24-8c29-11eb-a89c-000d3a74c7de,SWG Camera Traps : loc_0708,1,unidentified_bird,aves,bird,10-12-2018 06:12:41,sequence,animalia,chordata,vertebrata,,aves,,,,,,,,,,,,,,,10
SWG Camera Traps,https://storage.googleapis.com/public-datasets-lila/swg-camera-traps/public/lao/loc_0583/2020/02/image_00130.jpg,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/swg-camera-traps/public/lao/loc_0583/2020/02/image_00130.jpg,https://lilawildlife.blob.core.windows.net/lila-wildlife/swg-camera-traps/public/lao/loc_0583/2020/02/image_00130.jpg,SWG Camera Traps : d3bb8c1a-8c29-11eb-87f2-000d3a74c7de,SWG Camera Traps : 2f752658-8c2a-11eb-9ac8-000d3a74c7de,SWG Camera Traps : loc_0583,2,unidentified_bird,aves,bird,02-23-2020 06:26:20,sequence,animalia,chordata,vertebrata,,aves,,,,,,,,,,,,,,,10
Snapshot Safari 2024 Expansion,https://storage.googleapis.com/public-datasets-lila/snapshot-safari-2024-expansion/ENO/ENO_S2/B02/B02_R2/ENO_S2_B02_R2_IMAG0947.JPG,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/snapshot-safari-2024-expansion/ENO/ENO_S2/B02/B02_R2/ENO_S2_B02_R2_IMAG0947.JPG,https://lilawildlife.blob.core.windows.net/lila-wildlife/snapshot-safari-2024-expansion/ENO/ENO_S2/B02/B02_R2/ENO_S2_B02_R2_IMAG0947.JPG,Snapshot Safari 2024 Expansion : ENO/ENO_S2/B02/B02_R2/ENO_S2_B02_R2_IMAG0947.JPG,Snapshot Safari 2024 Expansion : ENO_S2#B02#2#627,Snapshot Safari 2024 Expansion : ENO_S2_B02,2,birdother,aves,bird,,sequence,animalia,chordata,vertebrata,,aves,,,,,,,,,,,,,,,10
Wellington Camera Traps,https://storage.googleapis.com/public-datasets-lila/wellington-unzipped/images/110116124532017b9703.JPG,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/wellington-unzipped/images/110116124532017b9703.JPG,https://lilawildlife.blob.core.windows.net/lila-wildlife/wellington-unzipped/images/110116124532017b9703.JPG,Wellington Camera Traps : 110116124532017b9703,Wellington Camera Traps : 49177,Wellington Camera Traps : 017b,2,bird,aves,bird,01-11-2016 12:45:00,sequence,animalia,chordata,vertebrata,,aves,,,,,,,,,,,,,,,10
Snapshot Safari 2024 Expansion,https://storage.googleapis.com/public-datasets-lila/snapshot-safari-2024-expansion/Snapshot South Africa/DHP/DHP_S3/DWA02/DWA02_R5/DHP_S3_DWA02_R5_IMAG1115.JPG,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/snapshot-safari-2024-expansion/Snapshot South Africa/DHP/DHP_S3/DWA02/DWA02_R5/DHP_S3_DWA02_R5_IMAG1115.JPG,https://lilawildlife.blob.core.windows.net/lila-wildlife/snapshot-safari-2024-expansion/Snapshot South Africa/DHP/DHP_S3/DWA02/DWA02_R5/DHP_S3_DWA02_R5_IMAG1115.JPG,Snapshot Safari 2024 Expansion : Snapshot South Africa/DHP/DHP_S3/DWA02/DWA02_R5/DHP_S3_DWA02_R5_IMAG1115.JPG,Snapshot Safari 2024 Expansion : DHP_S3#DWA02#5#372,Snapshot Safari 2024 Expansion : DHP_S3_DWA02,1,birdother,aves,bird,,sequence,animalia,chordata,vertebrata,,aves,,,,,,,,,,,,,,,10
Wellington Camera Traps,https://storage.googleapis.com/public-datasets-lila/wellington-unzipped/images/300316114042017c5022.JPG,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/wellington-unzipped/images/300316114042017c5022.JPG,https://lilawildlife.blob.core.windows.net/lila-wildlife/wellington-unzipped/images/300316114042017c5022.JPG,Wellington Camera Traps : 300316114042017c5022,Wellington Camera Traps : 4165,Wellington Camera Traps : 017c,1,bird,aves,bird,03-30-2016 11:40:00,sequence,animalia,chordata,vertebrata,,aves,,,,,,,,,,,,,,,10
Wellington Camera Traps,https://storage.googleapis.com/public-datasets-lila/wellington-unzipped/images/0606151306520745L096.JPG,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/wellington-unzipped/images/0606151306520745L096.JPG,https://lilawildlife.blob.core.windows.net/lila-wildlife/wellington-unzipped/images/0606151306520745L096.JPG,Wellington Camera Traps : 0606151306520745L096,Wellington Camera Traps : 87182,Wellington Camera Traps : 745,2,bird,aves,bird,06-06-2015 13:06:00,sequence,animalia,chordata,vertebrata,,aves,,,,,,,,,,,,,,,10
SWG Camera Traps,https://storage.googleapis.com/public-datasets-lila/swg-camera-traps/public/lao/loc_0592/2020/06/image_00446.jpg,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/swg-camera-traps/public/lao/loc_0592/2020/06/image_00446.jpg,https://lilawildlife.blob.core.windows.net/lila-wildlife/swg-camera-traps/public/lao/loc_0592/2020/06/image_00446.jpg,SWG Camera Traps : d477e3ae-8c29-11eb-9c6b-000d3a74c7de,SWG Camera Traps : 30980395-8c2a-11eb-85bc-000d3a74c7de,SWG Camera Traps : loc_0592,17,unidentified_bird,aves,bird,06-15-2020 07:59:05,sequence,animalia,chordata,vertebrata,,aves,,,,,,,,,,,,,,,10
Wellington Camera Traps,https://storage.googleapis.com/public-datasets-lila/wellington-unzipped/images/181215160846022c5353.JPG,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/wellington-unzipped/images/181215160846022c5353.JPG,https://lilawildlife.blob.core.windows.net/lila-wildlife/wellington-unzipped/images/181215160846022c5353.JPG,Wellington Camera Traps : 181215160846022c5353,Wellington Camera Traps : 5049,Wellington Camera Traps : 022c,2,bird,aves,bird,12-18-2015 16:08:00,sequence,animalia,chordata,vertebrata,,aves,,,,,,,,,,,,,,,10
Wellington Camera Traps,https://storage.googleapis.com/public-datasets-lila/wellington-unzipped/images/13111514101802859192.JPG,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/wellington-unzipped/images/13111514101802859192.JPG,https://lilawildlife.blob.core.windows.net/lila-wildlife/wellington-unzipped/images/13111514101802859192.JPG,Wellington Camera Traps : 13111514101802859192,Wellington Camera Traps : 68545,Wellington Camera Traps : 285,0,bird,aves,bird,11-13-2015 14:10:00,sequence,animalia,chordata,vertebrata,,aves,,,,,,,,,,,,,,,10
Wellington Camera Traps,https://storage.googleapis.com/public-datasets-lila/wellington-unzipped/images/061116103906009bs341.JPG,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/wellington-unzipped/images/061116103906009bs341.JPG,https://lilawildlife.blob.core.windows.net/lila-wildlife/wellington-unzipped/images/061116103906009bs341.JPG,Wellington Camera Traps : 061116103906009bs341,Wellington Camera Traps : 21683,Wellington Camera Traps : 009b,0,bird,aves,bird,11-06-2016 10:39:00,sequence,animalia,chordata,vertebrata,,aves,,,,,,,,,,,,,,,10
SWG Camera Traps,https://storage.googleapis.com/public-datasets-lila/swg-camera-traps/public/lao/loc_0423/2020/03/image_00079.jpg,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/swg-camera-traps/public/lao/loc_0423/2020/03/image_00079.jpg,https://lilawildlife.blob.core.windows.net/lila-wildlife/swg-camera-traps/public/lao/loc_0423/2020/03/image_00079.jpg,SWG Camera Traps : cae4f943-8c29-11eb-ab01-000d3a74c7de,SWG Camera Traps : 264d78f8-8c2a-11eb-8e27-000d3a74c7de,SWG Camera Traps : loc_0423,3,unidentified_bird,aves,bird,03-25-2020 07:56:55,sequence,animalia,chordata,vertebrata,,aves,,,,,,,,,,,,,,,10
Snapshot Serengeti,https://storage.googleapis.com/public-datasets-lila/snapshotserengeti-unzipped/S8/E06/E06_R3/S8_E06_R3_IMAG3938.JPG,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/snapshotserengeti-unzipped/S8/E06/E06_R3/S8_E06_R3_IMAG3938.JPG,https://lilawildlife.blob.core.windows.net/lila-wildlife/snapshotserengeti-unzipped/S8/E06/E06_R3/S8_E06_R3_IMAG3938.JPG,Snapshot Serengeti : S8/E06/E06_R3/S8_E06_R3_IMAG3938,Snapshot Serengeti : SER_S8#E06#3#1345,Snapshot Serengeti : E06,1,otherbird,aves,bird,05-14-2014 12:14:12,sequence,animalia,chordata,vertebrata,,aves,,,,,,,,,,,,,,,10
Wellington Camera Traps,https://storage.googleapis.com/public-datasets-lila/wellington-unzipped/images/041116102806019cs393.JPG,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/wellington-unzipped/images/041116102806019cs393.JPG,https://lilawildlife.blob.core.windows.net/lila-wildlife/wellington-unzipped/images/041116102806019cs393.JPG,Wellington Camera Traps : 041116102806019cs393,Wellington Camera Traps : 36241,Wellington Camera Traps : 019c,2,bird,aves,bird,11-04-2016 10:28:00,sequence,animalia,chordata,vertebrata,,aves,,,,,,,,,,,,,,,10
SWG Camera Traps,https://storage.googleapis.com/public-datasets-lila/swg-camera-traps/public/lao/loc_0595/2020/01/image_00700.jpg,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/swg-camera-traps/public/lao/loc_0595/2020/01/image_00700.jpg,https://lilawildlife.blob.core.windows.net/lila-wildlife/swg-camera-traps/public/lao/loc_0595/2020/01/image_00700.jpg,SWG Camera Traps : d48af449-8c29-11eb-8e07-000d3a74c7de,SWG Camera Traps : 1c886fa2-8c2a-11eb-a717-000d3a74c7de,SWG Camera Traps : loc_0595,2,unidentified_bird,aves,bird,01-23-2020 06:37:04,sequence,animalia,chordata,vertebrata,,aves,,,,,,,,,,,,,,,10
Wellington Camera Traps,https://storage.googleapis.com/public-datasets-lila/wellington-unzipped/images/240316144010046b0151.JPG,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/wellington-unzipped/images/240316144010046b0151.JPG,https://lilawildlife.blob.core.windows.net/lila-wildlife/wellington-unzipped/images/240316144010046b0151.JPG,Wellington Camera Traps : 240316144010046b0151,Wellington Camera Traps : 53999,Wellington Camera Traps : 046b,0,bird,aves,bird,03-24-2016 14:40:00,sequence,animalia,chordata,vertebrata,,aves,,,,,,,,,,,,,,,10
Wellington Camera Traps,https://storage.googleapis.com/public-datasets-lila/wellington-unzipped/images/310116143336006a7495.JPG,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/wellington-unzipped/images/310116143336006a7495.JPG,https://lilawildlife.blob.core.windows.net/lila-wildlife/wellington-unzipped/images/310116143336006a7495.JPG,Wellington Camera Traps : 310116143336006a7495,Wellington Camera Traps : 46677,Wellington Camera Traps : 006a,1,bird,aves,bird,01-31-2016 14:33:00,sequence,animalia,chordata,vertebrata,,aves,,,,,,,,,,,,,,,10
SWG Camera Traps,https://storage.googleapis.com/public-datasets-lila/swg-camera-traps/public/lao/loc_0522/2020/03/image_00020.jpg,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/swg-camera-traps/public/lao/loc_0522/2020/03/image_00020.jpg,https://lilawildlife.blob.core.windows.net/lila-wildlife/swg-camera-traps/public/lao/loc_0522/2020/03/image_00020.jpg,SWG Camera Traps : cc6befac-8c29-11eb-b0d1-000d3a74c7de,SWG Camera Traps : 07737727-8c2a-11eb-8ef3-000d3a74c7de,SWG Camera Traps : loc_0522,0,unidentified_bird,aves,bird,03-30-2020 17:21:40,sequence,animalia,chordata,vertebrata,,aves,,,,,,,,,,,,,,,10
Wellington Camera Traps,https://storage.googleapis.com/public-datasets-lila/wellington-unzipped/images/261016165802002cs382.JPG,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/wellington-unzipped/images/261016165802002cs382.JPG,https://lilawildlife.blob.core.windows.net/lila-wildlife/wellington-unzipped/images/261016165802002cs382.JPG,Wellington Camera Traps : 261016165802002cs382,Wellington Camera Traps : 639,Wellington Camera Traps : 002c,1,bird,aves,bird,10-26-2016 16:58:00,sequence,animalia,chordata,vertebrata,,aves,,,,,,,,,,,,,,,10
Snapshot Safari 2024 Expansion,https://storage.googleapis.com/public-datasets-lila/snapshot-safari-2024-expansion/SER/SER_S13/E06/E06_R2/SER_S13_E06_R2_IMAG0087.JPG,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/snapshot-safari-2024-expansion/SER/SER_S13/E06/E06_R2/SER_S13_E06_R2_IMAG0087.JPG,https://lilawildlife.blob.core.windows.net/lila-wildlife/snapshot-safari-2024-expansion/SER/SER_S13/E06/E06_R2/SER_S13_E06_R2_IMAG0087.JPG,Snapshot Safari 2024 Expansion : SER/SER_S13/E06/E06_R2/SER_S13_E06_R2_IMAG0087.JPG,Snapshot Safari 2024 Expansion : SER_S13#E06#2#85,Snapshot Safari 2024 Expansion : SER_S13_E06,0,birdother,aves,bird,,sequence,animalia,chordata,vertebrata,,aves,,,,,,,,,,,,,,,10
Wellington Camera Traps,https://storage.googleapis.com/public-datasets-lila/wellington-unzipped/images/030216190140006a7493.JPG,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/wellington-unzipped/images/030216190140006a7493.JPG,https://lilawildlife.blob.core.windows.net/lila-wildlife/wellington-unzipped/images/030216190140006a7493.JPG,Wellington Camera Traps : 030216190140006a7493,Wellington Camera Traps : 56437,Wellington Camera Traps : 006a,2,bird,aves,bird,02-03-2016 19:01:00,sequence,animalia,chordata,vertebrata,,aves,,,,,,,,,,,,,,,10
Wellington Camera Traps,https://storage.googleapis.com/public-datasets-lila/wellington-unzipped/images/130116080144022c5351.JPG,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/wellington-unzipped/images/130116080144022c5351.JPG,https://lilawildlife.blob.core.windows.net/lila-wildlife/wellington-unzipped/images/130116080144022c5351.JPG,Wellington Camera Traps : 130116080144022c5351,Wellington Camera Traps : 5017,Wellington Camera Traps : 022c,0,bird,aves,bird,01-13-2016 08:01:00,sequence,animalia,chordata,vertebrata,,aves,,,,,,,,,,,,,,,10
Wellington Camera Traps,https://storage.googleapis.com/public-datasets-lila/wellington-unzipped/images/170516132916038as461.JPG,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/wellington-unzipped/images/170516132916038as461.JPG,https://lilawildlife.blob.core.windows.net/lila-wildlife/wellington-unzipped/images/170516132916038as461.JPG,Wellington Camera Traps : 170516132916038as461,Wellington Camera Traps : 51911,Wellington Camera Traps : 038a,0,bird,aves,bird,05-17-2016 13:29:00,sequence,animalia,chordata,vertebrata,,aves,,,,,,,,,,,,,,,10
Wellington Camera Traps,https://storage.googleapis.com/public-datasets-lila/wellington-unzipped/images/051016125946010as021.JPG,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/wellington-unzipped/images/051016125946010as021.JPG,https://lilawildlife.blob.core.windows.net/lila-wildlife/wellington-unzipped/images/051016125946010as021.JPG,Wellington Camera Traps : 051016125946010as021,Wellington Camera Traps : 47278,Wellington Camera Traps : 010a,0,bird,aves,bird,10-05-2016 12:59:00,sequence,animalia,chordata,vertebrata,,aves,,,,,,,,,,,,,,,10
SWG Camera Traps,https://storage.googleapis.com/public-datasets-lila/swg-camera-traps/public/lao/loc_0056/2017/11/image_00074.jpg,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/swg-camera-traps/public/lao/loc_0056/2017/11/image_00074.jpg,https://lilawildlife.blob.core.windows.net/lila-wildlife/swg-camera-traps/public/lao/loc_0056/2017/11/image_00074.jpg,SWG Camera Traps : c891d736-8c29-11eb-b13b-000d3a74c7de,SWG Camera Traps : 144a6cc4-8c2a-11eb-987b-000d3a74c7de,SWG Camera Traps : loc_0056,1,unidentified_bird,aves,bird,11-12-2017 12:42:33,sequence,animalia,chordata,vertebrata,,aves,,,,,,,,,,,,,,,10
Snapshot Serengeti,https://storage.googleapis.com/public-datasets-lila/snapshotserengeti-unzipped/S7/G03/G03_R2/S7_G03_R2_IMAG0459.JPG,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/snapshotserengeti-unzipped/S7/G03/G03_R2/S7_G03_R2_IMAG0459.JPG,https://lilawildlife.blob.core.windows.net/lila-wildlife/snapshotserengeti-unzipped/S7/G03/G03_R2/S7_G03_R2_IMAG0459.JPG,Snapshot Serengeti : S7/G03/G03_R2/S7_G03_R2_IMAG0459,Snapshot Serengeti : SER_S7#G03#2#167,Snapshot Serengeti : G03,1,otherbird,aves,bird,07-04-2013 10:00:49,sequence,animalia,chordata,vertebrata,,aves,,,,,,,,,,,,,,,10
SWG Camera Traps,https://storage.googleapis.com/public-datasets-lila/swg-camera-traps/public/lao/loc_0527/2020/07/image_00387.jpg,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/swg-camera-traps/public/lao/loc_0527/2020/07/image_00387.jpg,https://lilawildlife.blob.core.windows.net/lila-wildlife/swg-camera-traps/public/lao/loc_0527/2020/07/image_00387.jpg,SWG Camera Traps : ccb5d8b3-8c29-11eb-9317-000d3a74c7de,SWG Camera Traps : 3dc46e24-8c2a-11eb-ab5c-000d3a74c7de,SWG Camera Traps : loc_0527,3,unidentified_bird,aves,bird,07-16-2020 09:36:09,sequence,animalia,chordata,vertebrata,,aves,,,,,,,,,,,,,,,10
Wellington Camera Traps,https://storage.googleapis.com/public-datasets-lila/wellington-unzipped/images/131116180458011a7492.JPG,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/wellington-unzipped/images/131116180458011a7492.JPG,https://lilawildlife.blob.core.windows.net/lila-wildlife/wellington-unzipped/images/131116180458011a7492.JPG,Wellington Camera Traps : 131116180458011a7492,Wellington Camera Traps : 47714,Wellington Camera Traps : 011a,1,bird,aves,bird,11-13-2016 18:04:00,sequence,animalia,chordata,vertebrata,,aves,,,,,,,,,,,,,,,10
SWG Camera Traps,https://storage.googleapis.com/public-datasets-lila/swg-camera-traps/public/lao/loc_0230/2019/03/image_00148.jpg,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/swg-camera-traps/public/lao/loc_0230/2019/03/image_00148.jpg,https://lilawildlife.blob.core.windows.net/lila-wildlife/swg-camera-traps/public/lao/loc_0230/2019/03/image_00148.jpg,SWG Camera Traps : d0d60d92-8c29-11eb-b74c-000d3a74c7de,SWG Camera Traps : fbf0081d-8c29-11eb-8f47-000d3a74c7de,SWG Camera Traps : loc_0230,4,unidentified_bird,aves,bird,03-29-2019 07:53:38,sequence,animalia,chordata,vertebrata,,aves,,,,,,,,,,,,,,,10
SWG Camera Traps,https://storage.googleapis.com/public-datasets-lila/swg-camera-traps/public/vietnam/loc_0948/2018/11/image_00252.jpg,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/swg-camera-traps/public/vietnam/loc_0948/2018/11/image_00252.jpg,https://lilawildlife.blob.core.windows.net/lila-wildlife/swg-camera-traps/public/vietnam/loc_0948/2018/11/image_00252.jpg,SWG Camera Traps : dc05796b-8c29-11eb-8010-000d3a74c7de,SWG Camera Traps : f89f9029-8c29-11eb-b268-000d3a74c7de,SWG Camera Traps : loc_0948,2,unidentified_bird,aves,bird,11-19-2018 06:35:31,sequence,animalia,chordata,vertebrata,,aves,,,,,,,,,,,,,,,10
Snapshot Safari 2024 Expansion,https://storage.googleapis.com/public-datasets-lila/snapshot-safari-2024-expansion/KAR/KAR_S2/K03/K03_R5/KAR_S2_K03_R5_IMAG6295.JPG,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/snapshot-safari-2024-expansion/KAR/KAR_S2/K03/K03_R5/KAR_S2_K03_R5_IMAG6295.JPG,https://lilawildlife.blob.core.windows.net/lila-wildlife/snapshot-safari-2024-expansion/KAR/KAR_S2/K03/K03_R5/KAR_S2_K03_R5_IMAG6295.JPG,Snapshot Safari 2024 Expansion : KAR/KAR_S2/K03/K03_R5/KAR_S2_K03_R5_IMAG6295.JPG,Snapshot Safari 2024 Expansion : KAR_S2#K03#5#2100,Snapshot Safari 2024 Expansion : KAR_S2_K03,1,birdother,aves,bird,,sequence,animalia,chordata,vertebrata,,aves,,,,,,,,,,,,,,,10
Wellington Camera Traps,https://storage.googleapis.com/public-datasets-lila/wellington-unzipped/images/100216093524015a1113.JPG,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/wellington-unzipped/images/100216093524015a1113.JPG,https://lilawildlife.blob.core.windows.net/lila-wildlife/wellington-unzipped/images/100216093524015a1113.JPG,Wellington Camera Traps : 100216093524015a1113,Wellington Camera Traps : 13350,Wellington Camera Traps : 015a,1,bird,aves,bird,02-10-2016 09:35:00,sequence,animalia,chordata,vertebrata,,aves,,,,,,,,,,,,,,,10
Wellington Camera Traps,https://storage.googleapis.com/public-datasets-lila/wellington-unzipped/images/250316125808022c2391.JPG,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/wellington-unzipped/images/250316125808022c2391.JPG,https://lilawildlife.blob.core.windows.net/lila-wildlife/wellington-unzipped/images/250316125808022c2391.JPG,Wellington Camera Traps : 250316125808022c2391,Wellington Camera Traps : 4991,Wellington Camera Traps : 022c,0,bird,aves,bird,03-25-2016 12:58:00,sequence,animalia,chordata,vertebrata,,aves,,,,,,,,,,,,,,,10
