dataset_name,url_gcp,url_aws,url_azure,image_id,sequence_id,location_id,frame_num,original_label,scientific_name,common_name,datetime,annotation_level,kingdom,phylum,subphylum,superclass,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,genus,species,subspecies,variety
Caltech Camera Traps,https://storage.googleapis.com/public-datasets-lila/caltech-unzipped/cct_images/59c99c74-23d2-11e8-a6a3-ec086b02610b.jpg,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/caltech-unzipped/cct_images/59c99c74-23d2-11e8-a6a3-ec086b02610b.jpg,https://lilawildlife.blob.core.windows.net/lila-wildlife/caltech-unzipped/cct_images/59c99c74-23d2-11e8-a6a3-ec086b02610b.jpg,Caltech Camera Traps : 59c99c74-23d2-11e8-a6a3-ec086b02610b,Caltech Camera Traps : 701493dc-5567-11e8-8ab8-dca9047ef277,Caltech Camera Traps : 34,3,deer,odocoileus,deer,08-24-2013 16:17:10,image,animalia,chordata,vertebrata,,mammalia,theria,placentalia,laurasiatheria,artiodactyla,ruminantia,,,cervidae,capreolinae,odocoileini,odocoileus,,,
Caltech Camera Traps,https://storage.googleapis.com/public-datasets-lila/caltech-unzipped/cct_images/59e91afb-23d2-11e8-a6a3-ec086b02610b.jpg,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/caltech-unzipped/cct_images/59e91afb-23d2-11e8-a6a3-ec086b02610b.jpg,https://lilawildlife.blob.core.windows.net/lila-wildlife/caltech-unzipped/cct_images/59e91afb-23d2-11e8-a6a3-ec086b02610b.jpg,Caltech Camera Traps : 59e91afb-23d2-11e8-a6a3-ec086b02610b,Caltech Camera Traps : 70150697-5567-11e8-857b-dca9047ef277,Caltech Camera Traps : 34,3,deer,odocoileus,deer,11-02-2013 22:49:37,image,animalia,chordata,vertebrata,,mammalia,theria,placentalia,laurasiatheria,artiodactyla,ruminantia,,,cervidae,capreolinae,odocoileini,odocoileus,,,
Caltech Camera Traps,https://storage.googleapis.com/public-datasets-lila/caltech-unzipped/cct_images/59bfde1c-23d2-11e8-a6a3-ec086b02610b.jpg,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/caltech-unzipped/cct_images/59bfde1c-23d2-11e8-a6a3-ec086b02610b.jpg,https://lilawildlife.blob.core.windows.net/lila-wildlife/caltech-unzipped/cct_images/59bfde1c-23d2-11e8-a6a3-ec086b02610b.jpg,Caltech Camera Traps : 59bfde1c-23d2-11e8-a6a3-ec086b02610b,Caltech Camera Traps : 70148dd7-5567-11e8-b6e7-dca9047ef277,Caltech Camera Traps : 34,2,deer,odocoileus,deer,08-24-2013 16:12:42,image,animalia,chordata,vertebrata,,mammalia,theria,placentalia,laurasiatheria,artiodactyla,ruminantia,,,cervidae,capreolinae,odocoileini,odocoileus,,,
Idaho Camera Traps,https://storage.googleapis.com/public-datasets-lila/idaho-camera-traps/public/loc_0148/loc_0148_im_004504.jpg,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/idaho-camera-traps/public/loc_0148/loc_0148_im_004504.jpg,https://lilawildlife.blob.core.windows.net/lila-wildlife/idaho-camera-traps/public/loc_0148/loc_0148_im_004504.jpg,Idaho Camera Traps : loc_0148_im_004504,Idaho Camera Traps : loc_0148_seq_000408,Idaho Camera Traps : 148,76,deer,odocoileus,deer,08-28-2016 07:20:20,sequence,animalia,chordata,vertebrata,,mammalia,theria,placentalia,laurasiatheria,artiodactyla,ruminantia,,,cervidae,capreolinae,odocoileini,odocoileus,,,
Caltech Camera Traps,https://storage.googleapis.com/public-datasets-lila/caltech-unzipped/cct_images/596bd7c8-23d2-11e8-a6a3-ec086b02610b.jpg,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/caltech-unzipped/cct_images/596bd7c8-23d2-11e8-a6a3-ec086b02610b.jpg,https://lilawildlife.blob.core.windows.net/lila-wildlife/caltech-unzipped/cct_images/596bd7c8-23d2-11e8-a6a3-ec086b02610b.jpg,Caltech Camera Traps : 596bd7c8-23d2-11e8-a6a3-ec086b02610b,Caltech Camera Traps : 6fe28bcf-5567-11e8-b9b6-dca9047ef277,Caltech Camera Traps : 23,1,deer,odocoileus,deer,01-19-2014 09:29:41,image,animalia,chordata,vertebrata,,mammalia,theria,placentalia,laurasiatheria,artiodactyla,ruminantia,,,cervidae,capreolinae,odocoileini,odocoileus,,,
Caltech Camera Traps,https://storage.googleapis.com/public-datasets-lila/caltech-unzipped/cct_images/5971faab-23d2-11e8-a6a3-ec086b02610b.jpg,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/caltech-unzipped/cct_images/5971faab-23d2-11e8-a6a3-ec086b02610b.jpg,https://lilawildlife.blob.core.windows.net/lila-wildlife/caltech-unzipped/cct_images/5971faab-23d2-11e8-a6a3-ec086b02610b.jpg,Caltech Camera Traps : 5971faab-23d2-11e8-a6a3-ec086b02610b,Caltech Camera Traps : 7012b2b0-5567-11e8-a2a0-dca9047ef277,Caltech Camera Traps : 27,2,deer,odocoileus,deer,04-04-2015 03:41:41,image,animalia,chordata,vertebrata,,mammalia,theria,placentalia,laurasiatheria,artiodactyla,ruminantia,,,cervidae,capreolinae,odocoileini,odocoileus,,,
Idaho Camera Traps,https://storage.googleapis.com/public-datasets-lila/idaho-camera-traps/public/loc_0003/loc_0003_im_008700.jpg,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/idaho-camera-traps/public/loc_0003/loc_0003_im_008700.jpg,https://lilawildlife.blob.core.windows.net/lila-wildlife/idaho-camera-traps/public/loc_0003/loc_0003_im_008700.jpg,Idaho Camera Traps : loc_0003_im_008700,Idaho Camera Traps : loc_0003_seq_006312,Idaho Camera Traps : 3,40,deer,odocoileus,deer,02-19-2016 15:25:39,sequence,animalia,chordata,vertebrata,,mammalia,theria,placentalia,laurasiatheria,artiodactyla,ruminantia,,,cervidae,capreolinae,odocoileini,odocoileus,,,
Idaho Camera Traps,https://storage.googleapis.com/public-datasets-lila/idaho-camera-traps/public/loc_0143/loc_0143_im_000764.jpg,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/idaho-camera-traps/public/loc_0143/loc_0143_im_000764.jpg,https://lilawildlife.blob.core.windows.net/lila-wildlife/idaho-camera-traps/public/loc_0143/loc_0143_im_000764.jpg,Idaho Camera Traps : loc_0143_im_000764,Idaho Camera Traps : loc_0143_seq_000175,Idaho Camera Traps : 143,0,deer,odocoileus,deer,08-05-2016 02:07:02,sequence,animalia,chordata,vertebrata,,mammalia,theria,placentalia,laurasiatheria,artiodactyla,ruminantia,,,cervidae,capreolinae,odocoileini,odocoileus,,,
NACTI,https://storage.googleapis.com/public-datasets-lila/nacti-unzipped/part1/sub190/FL-16_04_05_2016_FL-16_0118444.JPG,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/nacti-unzipped/part1/sub190/FL-16_04_05_2016_FL-16_0118444.JPG,https://lilawildlife.blob.core.windows.net/lila-wildlife/nacti-unzipped/part1/sub190/FL-16_04_05_2016_FL-16_0118444.JPG,NACTI : FL-16_04_05_2016_FL-16_0118444.JPG,NACTI : unknown,NACTI : archbold_FL-16,-1,unidentified deer,odocoileus,deer,,unknown,animalia,chordata,vertebrata,,mammalia,theria,placentalia,laurasiatheria,artiodactyla,ruminantia,,,cervidae,capreolinae,odocoileini,odocoileus,,,
Caltech Camera Traps,https://storage.googleapis.com/public-datasets-lila/caltech-unzipped/cct_images/5a2310e6-23d2-11e8-a6a3-ec086b02610b.jpg,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/caltech-unzipped/cct_images/5a2310e6-23d2-11e8-a6a3-ec086b02610b.jpg,https://lilawildlife.blob.core.windows.net/lila-wildlife/caltech-unzipped/cct_images/5a2310e6-23d2-11e8-a6a3-ec086b02610b.jpg,Caltech Camera Traps : 5a2310e6-23d2-11e8-a6a3-ec086b02610b,Caltech Camera Traps : 70128830-5567-11e8-a661-dca9047ef277,Caltech Camera Traps : 27,1,deer,odocoileus,deer,03-25-2015 03:19:44,image,animalia,chordata,vertebrata,,mammalia,theria,placentalia,laurasiatheria,artiodactyla,ruminantia,,,cervidae,capreolinae,odocoileini,odocoileus,,,
NACTI,https://storage.googleapis.com/public-datasets-lila/nacti-unzipped/part1/sub190/FL-16_04_05_2016_FL-16_0115644.JPG,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/nacti-unzipped/part1/sub190/FL-16_04_05_2016_FL-16_0115644.JPG,https://lilawildlife.blob.core.windows.net/lila-wildlife/nacti-unzipped/part1/sub190/FL-16_04_05_2016_FL-16_0115644.JPG,NACTI : FL-16_04_05_2016_FL-16_0115644.JPG,NACTI : unknown,NACTI : archbold_FL-16,-1,unidentified deer,odocoileus,deer,,unknown,animalia,chordata,vertebrata,,mammalia,theria,placentalia,laurasiatheria,artiodactyla,ruminantia,,,cervidae,capreolinae,odocoileini,odocoileus,,,
Caltech Camera Traps,https://storage.googleapis.com/public-datasets-lila/caltech-unzipped/cct_images/58cca760-23d2-11e8-a6a3-ec086b02610b.jpg,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/caltech-unzipped/cct_images/58cca760-23d2-11e8-a6a3-ec086b02610b.jpg,https://lilawildlife.blob.core.windows.net/lila-wildlife/caltech-unzipped/cct_images/58cca760-23d2-11e8-a6a3-ec086b02610b.jpg,Caltech Camera Traps : 58cca760-23d2-11e8-a6a3-ec086b02610b,Caltech Camera Traps : 7010b79c-5567-11e8-83e0-dca9047ef277,Caltech Camera Traps : 102,3,deer,odocoileus,deer,08-25-2014 19:18:17,image,animalia,chordata,vertebrata,,mammalia,theria,placentalia,laurasiatheria,artiodactyla,ruminantia,,,cervidae,capreolinae,odocoileini,odocoileus,,,
Idaho Camera Traps,https://storage.googleapis.com/public-datasets-lila/idaho-camera-traps/public/loc_0080/loc_0080_im_003878.jpg,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/idaho-camera-traps/public/loc_0080/loc_0080_im_003878.jpg,https://lilawildlife.blob.core.windows.net/lila-wildlife/idaho-camera-traps/public/loc_0080/loc_0080_im_003878.jpg,Idaho Camera Traps : loc_0080_im_003878,Idaho Camera Traps : loc_0080_seq_000442,Idaho Camera Traps : 80,10,deer,odocoileus,deer,05-14-2016 19:20:18,sequence,animalia,chordata,vertebrata,,mammalia,theria,placentalia,laurasiatheria,artiodactyla,ruminantia,,,cervidae,capreolinae,odocoileini,odocoileus,,,
Caltech Camera Traps,https://storage.googleapis.com/public-datasets-lila/caltech-unzipped/cct_images/59f7987b-23d2-11e8-a6a3-ec086b02610b.jpg,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/caltech-unzipped/cct_images/59f7987b-23d2-11e8-a6a3-ec086b02610b.jpg,https://lilawildlife.blob.core.windows.net/lila-wildlife/caltech-unzipped/cct_images/59f7987b-23d2-11e8-a6a3-ec086b02610b.jpg,Caltech Camera Traps : 59f7987b-23d2-11e8-a6a3-ec086b02610b,Caltech Camera Traps : 6fe11b4a-5567-11e8-86e1-dca9047ef277,Caltech Camera Traps : 23,1,deer,odocoileus,deer,12-18-2013 07:27:39,image,animalia,chordata,vertebrata,,mammalia,theria,placentalia,laurasiatheria,artiodactyla,ruminantia,,,cervidae,capreolinae,odocoileini,odocoileus,,,
Idaho Camera Traps,https://storage.googleapis.com/public-datasets-lila/idaho-camera-traps/public/loc_0148/loc_0148_im_003732.jpg,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/idaho-camera-traps/public/loc_0148/loc_0148_im_003732.jpg,https://lilawildlife.blob.core.windows.net/lila-wildlife/idaho-camera-traps/public/loc_0148/loc_0148_im_003732.jpg,Idaho Camera Traps : loc_0148_im_003732,Idaho Camera Traps : loc_0148_seq_000344,Idaho Camera Traps : 148,11,deer,odocoileus,deer,08-08-2016 05:07:51,sequence,animalia,chordata,vertebrata,,mammalia,theria,placentalia,laurasiatheria,artiodactyla,ruminantia,,,cervidae,capreolinae,odocoileini,odocoileus,,,
Caltech Camera Traps,https://storage.googleapis.com/public-datasets-lila/caltech-unzipped/cct_images/585c0570-23d2-11e8-a6a3-ec086b02610b.jpg,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/caltech-unzipped/cct_images/585c0570-23d2-11e8-a6a3-ec086b02610b.jpg,https://lilawildlife.blob.core.windows.net/lila-wildlife/caltech-unzipped/cct_images/585c0570-23d2-11e8-a6a3-ec086b02610b.jpg,Caltech Camera Traps : 585c0570-23d2-11e8-a6a3-ec086b02610b,Caltech Camera Traps : 701b80fd-5567-11e8-88e7-dca9047ef277,Caltech Camera Traps : 117,3,deer,odocoileus,deer,12-06-2013 02:31:07,image,animalia,chordata,vertebrata,,mammalia,theria,placentalia,laurasiatheria,artiodactyla,ruminantia,,,cervidae,capreolinae,odocoileini,odocoileus,,,
Caltech Camera Traps,https://storage.googleapis.com/public-datasets-lila/caltech-unzipped/cct_images/597e6399-23d2-11e8-a6a3-ec086b02610b.jpg,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/caltech-unzipped/cct_images/597e6399-23d2-11e8-a6a3-ec086b02610b.jpg,https://lilawildlife.blob.core.windows.net/lila-wildlife/caltech-unzipped/cct_images/597e6399-23d2-11e8-a6a3-ec086b02610b.jpg,Caltech Camera Traps : 597e6399-23d2-11e8-a6a3-ec086b02610b,Caltech Camera Traps : 70129e4c-5567-11e8-a57f-dca9047ef277,Caltech Camera Traps : 27,3,deer,odocoileus,deer,04-02-2015 23:54:05,image,animalia,chordata,vertebrata,,mammalia,theria,placentalia,laurasiatheria,artiodactyla,ruminantia,,,cervidae,capreolinae,odocoileini,odocoileus,,,
Idaho Camera Traps,https://storage.googleapis.com/public-datasets-lila/idaho-camera-traps/public/loc_0010/loc_0010_im_008758.jpg,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/idaho-camera-traps/public/loc_0010/loc_0010_im_008758.jpg,https://lilawildlife.blob.core.windows.net/lila-wildlife/idaho-camera-traps/public/loc_0010/loc_0010_im_008758.jpg,Idaho Camera Traps : loc_0010_im_008758,Idaho Camera Traps : loc_0010_seq_008221,Idaho Camera Traps : 10,15,deer,odocoileus,deer,02-29-2016 09:52:04,sequence,animalia,chordata,vertebrata,,mammalia,theria,placentalia,laurasiatheria,artiodactyla,ruminantia,,,cervidae,capreolinae,odocoileini,odocoileus,,,
Caltech Camera Traps,https://storage.googleapis.com/public-datasets-lila/caltech-unzipped/cct_images/59e77ef0-23d2-11e8-a6a3-ec086b02610b.jpg,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/caltech-unzipped/cct_images/59e77ef0-23d2-11e8-a6a3-ec086b02610b.jpg,https://lilawildlife.blob.core.windows.net/lila-wildlife/caltech-unzipped/cct_images/59e77ef0-23d2-11e8-a6a3-ec086b02610b.jpg,Caltech Camera Traps : 59e77ef0-23d2-11e8-a6a3-ec086b02610b,Caltech Camera Traps : 6f7ec185-5567-11e8-bca6-dca9047ef277,Caltech Camera Traps : 57,1,deer,odocoileus,deer,10-25-2013 19:12:11,image,animalia,chordata,vertebrata,,mammalia,theria,placentalia,laurasiatheria,artiodactyla,ruminantia,,,cervidae,capreolinae,odocoileini,odocoileus,,,
Caltech Camera Traps,https://storage.googleapis.com/public-datasets-lila/caltech-unzipped/cct_images/59929034-23d2-11e8-a6a3-ec086b02610b.jpg,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/caltech-unzipped/cct_images/59929034-23d2-11e8-a6a3-ec086b02610b.jpg,https://lilawildlife.blob.core.windows.net/lila-wildlife/caltech-unzipped/cct_images/59929034-23d2-11e8-a6a3-ec086b02610b.jpg,Caltech Camera Traps : 59929034-23d2-11e8-a6a3-ec086b02610b,Caltech Camera Traps : 70154dd7-5567-11e8-82f7-dca9047ef277,Caltech Camera Traps : 2,2,deer,odocoileus,deer,08-24-2013 05:27:15,image,animalia,chordata,vertebrata,,mammalia,theria,placentalia,laurasiatheria,artiodactyla,ruminantia,,,cervidae,capreolinae,odocoileini,odocoileus,,,
Trail Camera Images of New Zealand Animals,https://storage.googleapis.com/public-datasets-lila/nz-trailcams/MIS/deer/b76e8e17-ec05-4966-98d2-a411be1817d2.JPG,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/nz-trailcams/MIS/deer/b76e8e17-ec05-4966-98d2-a411be1817d2.JPG,https://lilawildlife.blob.core.windows.net/lila-wildlife/nz-trailcams/MIS/deer/b76e8e17-ec05-4966-98d2-a411be1817d2.JPG,Trail Camera Images of New Zealand Animals : MIS/deer/b76e8e17-ec05-4966-98d2-a411be1817d2.JPG,Trail Camera Images of New Zealand Animals : unknown,Trail Camera Images of New Zealand Animals : MIS_HV0523,-1,deer,cervidae,deer,,image,animalia,chordata,vertebrata,,mammalia,theria,placentalia,laurasiatheria,artiodactyla,ruminantia,,,cervidae,,,,,,
Caltech Camera Traps,https://storage.googleapis.com/public-datasets-lila/caltech-unzipped/cct_images/5a17de9a-23d2-11e8-a6a3-ec086b02610b.jpg,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/caltech-unzipped/cct_images/5a17de9a-23d2-11e8-a6a3-ec086b02610b.jpg,https://lilawildlife.blob.core.windows.net/lila-wildlife/caltech-unzipped/cct_images/5a17de9a-23d2-11e8-a6a3-ec086b02610b.jpg,Caltech Camera Traps : 5a17de9a-23d2-11e8-a6a3-ec086b02610b,Caltech Camera Traps : 70128d80-5567-11e8-aba3-dca9047ef277,Caltech Camera Traps : 27,3,deer,odocoileus,deer,04-02-2015 05:15:24,image,animalia,chordata,vertebrata,,mammalia,theria,placentalia,laurasiatheria,artiodactyla,ruminantia,,,cervidae,capreolinae,odocoileini,odocoileus,,,
Idaho Camera Traps,https://storage.googleapis.com/public-datasets-lila/idaho-camera-traps/public/loc_0079/loc_0079_im_003279.jpg,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/idaho-camera-traps/public/loc_0079/loc_0079_im_003279.jpg,https://lilawildlife.blob.core.windows.net/lila-wildlife/idaho-camera-traps/public/loc_0079/loc_0079_im_003279.jpg,Idaho Camera Traps : loc_0079_im_003279,Idaho Camera Traps : loc_0079_seq_000384,Idaho Camera Traps : 79,1,deer,odocoileus,deer,09-08-2015 14:48:44,sequence,animalia,chordata,vertebrata,,mammalia,theria,placentalia,laurasiatheria,artiodactyla,ruminantia,,,cervidae,capreolinae,odocoileini,odocoileus,,,
Idaho Camera Traps,https://storage.googleapis.com/public-datasets-lila/idaho-camera-traps/public/loc_0121/loc_0121_im_005374.jpg,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/idaho-camera-traps/public/loc_0121/loc_0121_im_005374.jpg,https://lilawildlife.blob.core.windows.net/lila-wildlife/idaho-camera-traps/public/loc_0121/loc_0121_im_005374.jpg,Idaho Camera Traps : loc_0121_im_005374,Idaho Camera Traps : loc_0121_seq_000642,Idaho Camera Traps : 121,3,deer,odocoileus,deer,04-26-2016 06:01:41,sequence,animalia,chordata,vertebrata,,mammalia,theria,placentalia,laurasiatheria,artiodactyla,ruminantia,,,cervidae,capreolinae,odocoileini,odocoileus,,,
Idaho Camera Traps,https://storage.googleapis.com/public-datasets-lila/idaho-camera-traps/public/loc_0080/loc_0080_im_003972.jpg,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/idaho-camera-traps/public/loc_0080/loc_0080_im_003972.jpg,https://lilawildlife.blob.core.windows.net/lila-wildlife/idaho-camera-traps/public/loc_0080/loc_0080_im_003972.jpg,Idaho Camera Traps : loc_0080_im_003972,Idaho Camera Traps : loc_0080_seq_000458,Idaho Camera Traps : 80,2,deer,odocoileus,deer,05-15-2016 00:14:52,sequence,animalia,chordata,vertebrata,,mammalia,theria,placentalia,laurasiatheria,artiodactyla,ruminantia,,,cervidae,capreolinae,odocoileini,odocoileus,,,
Idaho Camera Traps,https://storage.googleapis.com/public-datasets-lila/idaho-camera-traps/public/loc_0121/loc_0121_im_005148.jpg,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/idaho-camera-traps/public/loc_0121/loc_0121_im_005148.jpg,https://lilawildlife.blob.core.windows.net/lila-wildlife/idaho-camera-traps/public/loc_0121/loc_0121_im_005148.jpg,Idaho Camera Traps : loc_0121_im_005148,Idaho Camera Traps : loc_0121_seq_000622,Idaho Camera Traps : 121,29,deer,odocoileus,deer,04-14-2016 06:49:50,sequence,animalia,chordata,vertebrata,,mammalia,theria,placentalia,laurasiatheria,artiodactyla,ruminantia,,,cervidae,capreolinae,odocoileini,odocoileus,,,
Trail Camera Images of New Zealand Animals,https://storage.googleapis.com/public-datasets-lila/nz-trailcams/MIS/deer/882a6ed3-45f1-4273-848b-07c6448f8b5c.JPG,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/nz-trailcams/MIS/deer/882a6ed3-45f1-4273-848b-07c6448f8b5c.JPG,https://lilawildlife.blob.core.windows.net/lila-wildlife/nz-trailcams/MIS/deer/882a6ed3-45f1-4273-848b-07c6448f8b5c.JPG,Trail Camera Images of New Zealand Animals : MIS/deer/882a6ed3-45f1-4273-848b-07c6448f8b5c.JPG,Trail Camera Images of New Zealand Animals : unknown,Trail Camera Images of New Zealand Animals : MIS_HV0406,-1,deer,cervidae,deer,,image,animalia,chordata,vertebrata,,mammalia,theria,placentalia,laurasiatheria,artiodactyla,ruminantia,,,cervidae,,,,,,
Caltech Camera Traps,https://storage.googleapis.com/public-datasets-lila/caltech-unzipped/cct_images/59894242-23d2-11e8-a6a3-ec086b02610b.jpg,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/caltech-unzipped/cct_images/59894242-23d2-11e8-a6a3-ec086b02610b.jpg,https://lilawildlife.blob.core.windows.net/lila-wildlife/caltech-unzipped/cct_images/59894242-23d2-11e8-a6a3-ec086b02610b.jpg,Caltech Camera Traps : 59894242-23d2-11e8-a6a3-ec086b02610b,Caltech Camera Traps : 70156300-5567-11e8-8864-dca9047ef277,Caltech Camera Traps : 2,2,deer,odocoileus,deer,11-07-2013 03:16:37,image,animalia,chordata,vertebrata,,mammalia,theria,placentalia,laurasiatheria,artiodactyla,ruminantia,,,cervidae,capreolinae,odocoileini,odocoileus,,,
Idaho Camera Traps,https://storage.googleapis.com/public-datasets-lila/idaho-camera-traps/public/loc_0080/loc_0080_im_004085.jpg,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/idaho-camera-traps/public/loc_0080/loc_0080_im_004085.jpg,https://lilawildlife.blob.core.windows.net/lila-wildlife/idaho-camera-traps/public/loc_0080/loc_0080_im_004085.jpg,Idaho Camera Traps : loc_0080_im_004085,Idaho Camera Traps : loc_0080_seq_000475,Idaho Camera Traps : 80,4,deer,odocoileus,deer,05-17-2016 04:08:39,sequence,animalia,chordata,vertebrata,,mammalia,theria,placentalia,laurasiatheria,artiodactyla,ruminantia,,,cervidae,capreolinae,odocoileini,odocoileus,,,
Caltech Camera Traps,https://storage.googleapis.com/public-datasets-lila/caltech-unzipped/cct_images/587eece4-23d2-11e8-a6a3-ec086b02610b.jpg,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/caltech-unzipped/cct_images/587eece4-23d2-11e8-a6a3-ec086b02610b.jpg,https://lilawildlife.blob.core.windows.net/lila-wildlife/caltech-unzipped/cct_images/587eece4-23d2-11e8-a6a3-ec086b02610b.jpg,Caltech Camera Traps : 587eece4-23d2-11e8-a6a3-ec086b02610b,Caltech Camera Traps : 701d1885-5567-11e8-8481-dca9047ef277,Caltech Camera Traps : 104,2,deer,odocoileus,deer,10-06-2014 08:00:25,image,animalia,chordata,vertebrata,,mammalia,theria,placentalia,laurasiatheria,artiodactyla,ruminantia,,,cervidae,capreolinae,odocoileini,odocoileus,,,
Caltech Camera Traps,https://storage.googleapis.com/public-datasets-lila/caltech-unzipped/cct_images/58a37bca-23d2-11e8-a6a3-ec086b02610b.jpg,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/caltech-unzipped/cct_images/58a37bca-23d2-11e8-a6a3-ec086b02610b.jpg,https://lilawildlife.blob.core.windows.net/lila-wildlife/caltech-unzipped/cct_images/58a37bca-23d2-11e8-a6a3-ec086b02610b.jpg,Caltech Camera Traps : 58a37bca-23d2-11e8-a6a3-ec086b02610b,Caltech Camera Traps : 70108a80-5567-11e8-9937-dca9047ef277,Caltech Camera Traps : 134,1,deer,odocoileus,deer,01-03-2015 20:30:02,image,animalia,chordata,vertebrata,,mammalia,theria,placentalia,laurasiatheria,artiodactyla,ruminantia,,,cervidae,capreolinae,odocoileini,odocoileus,,,
NACTI,https://storage.googleapis.com/public-datasets-lila/nacti-unzipped/part1/sub198/FL-16_08_05_2016_FL-16_0140094.JPG,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/nacti-unzipped/part1/sub198/FL-16_08_05_2016_FL-16_0140094.JPG,https://lilawildlife.blob.core.windows.net/lila-wildlife/nacti-unzipped/part1/sub198/FL-16_08_05_2016_FL-16_0140094.JPG,NACTI : FL-16_08_05_2016_FL-16_0140094.JPG,NACTI : unknown,NACTI : archbold_FL-16,-1,unidentified deer,odocoileus,deer,,unknown,animalia,chordata,vertebrata,,mammalia,theria,placentalia,laurasiatheria,artiodactyla,ruminantia,,,cervidae,capreolinae,odocoileini,odocoileus,,,
Caltech Camera Traps,https://storage.googleapis.com/public-datasets-lila/caltech-unzipped/cct_images/59f2c609-23d2-11e8-a6a3-ec086b02610b.jpg,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/caltech-unzipped/cct_images/59f2c609-23d2-11e8-a6a3-ec086b02610b.jpg,https://lilawildlife.blob.core.windows.net/lila-wildlife/caltech-unzipped/cct_images/59f2c609-23d2-11e8-a6a3-ec086b02610b.jpg,Caltech Camera Traps : 59f2c609-23d2-11e8-a6a3-ec086b02610b,Caltech Camera Traps : 6f7d6211-5567-11e8-b4d5-dca9047ef277,Caltech Camera Traps : 57,1,deer,odocoileus,deer,10-07-2013 12:01:58,image,animalia,chordata,vertebrata,,mammalia,theria,placentalia,laurasiatheria,artiodactyla,ruminantia,,,cervidae,capreolinae,odocoileini,odocoileus,,,
Caltech Camera Traps,https://storage.googleapis.com/public-datasets-lila/caltech-unzipped/cct_images/59da8d00-23d2-11e8-a6a3-ec086b02610b.jpg,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/caltech-unzipped/cct_images/59da8d00-23d2-11e8-a6a3-ec086b02610b.jpg,https://lilawildlife.blob.core.windows.net/lila-wildlife/caltech-unzipped/cct_images/59da8d00-23d2-11e8-a6a3-ec086b02610b.jpg,Caltech Camera Traps : 59da8d00-23d2-11e8-a6a3-ec086b02610b,Caltech Camera Traps : 6f7def4a-5567-11e8-bf34-dca9047ef277,Caltech Camera Traps : 57,1,deer,odocoileus,deer,10-13-2013 23:46:24,image,animalia,chordata,vertebrata,,mammalia,theria,placentalia,laurasiatheria,artiodactyla,ruminantia,,,cervidae,capreolinae,odocoileini,odocoileus,,,
